index,gameweek,dayofweek,date,h_Team,score,a_Team,att,stadium,ref,report_link,h_scored,a_scored,id_game,h_r_before,a_r_before,h_r_after,a_r_after,h_result,a_result,h_score_diff,a_score_diff
0,1,Sat,2016-08-13,Hull City,2–1,Leicester City,"21,037",Kingston Communications Stadium,Mike Dean,https://fbref.com/en/matches/78c3fc92/Hull-City-Leicester-City-August-13-2016-Premier-League,2,1,0,1,1,0,0,1.0,0.0,1,-1
1,1,Sat,2016-08-13,Everton,1–1,Tottenham,"39,494",Goodison Park,Martin Atkinson,https://fbref.com/en/matches/fa337038/Everton-Tottenham-Hotspur-August-13-2016-Premier-League,1,1,1,1,1,0,0,0.5,0.5,0,0
2,1,Sat,2016-08-13,Burnley,0–1,Swansea City,"19,126",Turf Moor,Jonathan Moss,https://fbref.com/en/matches/09bf9607/Burnley-Swansea-City-August-13-2016-Premier-League,0,1,2,1,1,0,0,0.0,1.0,-1,1
3,1,Sat,2016-08-13,Crystal Palace,0–1,West Brom,"24,490",Selhurst Park,Craig Pawson,https://fbref.com/en/matches/71e8ff6e/Crystal-Palace-West-Bromwich-Albion-August-13-2016-Premier-League,0,1,3,1,1,0,0,0.0,1.0,-1,1
4,1,Sat,2016-08-13,Southampton,1–1,Watford,"31,488",St. Mary's Stadium,Roger East,https://fbref.com/en/matches/56319719/Southampton-Watford-August-13-2016-Premier-League,1,1,4,1,1,0,0,0.5,0.5,0,0
5,1,Sat,2016-08-13,Middlesbrough,1–1,Stoke City,"32,110",Riverside Stadium,Kevin Friend,https://fbref.com/en/matches/a80443d6/Middlesbrough-Stoke-City-August-13-2016-Premier-League,1,1,5,1,1,0,0,0.5,0.5,0,0
6,1,Sat,2016-08-13,Manchester City,2–1,Sunderland,"54,362",Etihad Stadium,Robert Madley,https://fbref.com/en/matches/69572f77/Manchester-City-Sunderland-August-13-2016-Premier-League,2,1,6,1,1,0,0,1.0,0.0,1,-1
7,1,Sun,2016-08-14,Arsenal,3–4,Liverpool,"60,033",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/0e815975/Arsenal-Liverpool-August-14-2016-Premier-League,3,4,7,1,1,0,0,0.0,1.0,-1,1
8,1,Sun,2016-08-14,Bournemouth,1–3,Manchester Utd,"11,355",Vitality Stadium,Andre Marriner,https://fbref.com/en/matches/5e0de35a/Bournemouth-Manchester-United-August-14-2016-Premier-League,1,3,8,1,1,0,0,0.0,1.0,-2,2
9,1,Mon,2016-08-15,Chelsea,2–1,West Ham,"41,521",Stamford Bridge,Anthony Taylor,https://fbref.com/en/matches/d2f7199a/Chelsea-West-Ham-United-August-15-2016-Premier-League,2,1,9,1,1,0,0,1.0,0.0,1,-1
10,2,Fri,2016-08-19,Manchester Utd,2–0,Southampton,"75,326",Old Trafford,Anthony Taylor,https://fbref.com/en/matches/f85bb62d/Manchester-United-Southampton-August-19-2016-Premier-League,2,0,10,1,1,0,0,1.0,0.0,2,-2
11,2,Sat,2016-08-20,Watford,1–2,Chelsea,"20,772",Vicarage Road Stadium,Jonathan Moss,https://fbref.com/en/matches/f82b8b32/Watford-Chelsea-August-20-2016-Premier-League,1,2,11,1,1,0,0,0.0,1.0,-1,1
12,2,Sat,2016-08-20,West Brom,1–2,Everton,"23,654",The Hawthorns,Niel Swarbrick,https://fbref.com/en/matches/7e874009/West-Bromwich-Albion-Everton-August-20-2016-Premier-League,1,2,12,1,1,0,0,0.0,1.0,-1,1
13,2,Sat,2016-08-20,Burnley,2–0,Liverpool,"21,313",Turf Moor,Lee Mason,https://fbref.com/en/matches/d12b8249/Burnley-Liverpool-August-20-2016-Premier-League,2,0,13,1,1,0,0,1.0,0.0,2,-2
14,2,Sat,2016-08-20,Swansea City,0–2,Hull City,"20,024",Liberty Stadium,Stuart Attwell,https://fbref.com/en/matches/2d418d07/Swansea-City-Hull-City-August-20-2016-Premier-League,0,2,14,1,1,0,0,0.0,1.0,-2,2
15,2,Sat,2016-08-20,Leicester City,0–0,Arsenal,"32,008",King Power Stadium,Mark Clattenburg,https://fbref.com/en/matches/7dcbb8b3/Leicester-City-Arsenal-August-20-2016-Premier-League,0,0,15,1,1,0,0,0.5,0.5,0,0
16,2,Sat,2016-08-20,Stoke City,1–4,Manchester City,"27,455",Bet365 Stadium,Mike Dean,https://fbref.com/en/matches/35ebe0a7/Stoke-City-Manchester-City-August-20-2016-Premier-League,1,4,16,1,1,0,0,0.0,1.0,-3,3
17,2,Sat,2016-08-20,Tottenham,1–0,Crystal Palace,"31,447",White Hart Lane ,Michael Oliver,https://fbref.com/en/matches/be3e02db/Tottenham-Hotspur-Crystal-Palace-August-20-2016-Premier-League,1,0,17,1,1,0,0,1.0,0.0,1,-1
18,2,Sun,2016-08-21,Sunderland,1–2,Middlesbrough,"43,515",Stadium of Light,Martin Atkinson,https://fbref.com/en/matches/8cecbb4b/Sunderland-Middlesbrough-August-21-2016-Premier-League,1,2,18,1,1,0,0,0.0,1.0,-1,1
19,2,Sun,2016-08-21,West Ham,1–0,Bournemouth,"56,977",London Stadium,Craig Pawson,https://fbref.com/en/matches/186812e7/West-Ham-United-Bournemouth-August-21-2016-Premier-League,1,0,19,1,1,0,0,1.0,0.0,1,-1
20,3,Sat,2016-08-27,Everton,1–0,Stoke City,"39,581",Goodison Park,Michael Oliver,https://fbref.com/en/matches/20d83945/Everton-Stoke-City-August-27-2016-Premier-League,1,0,20,1,1,0,0,1.0,0.0,1,-1
21,3,Sat,2016-08-27,Hull City,0–1,Manchester Utd,"24,560",Kingston Communications Stadium,Jonathan Moss,https://fbref.com/en/matches/a9c4fc8a/Hull-City-Manchester-United-August-27-2016-Premier-League,0,1,21,1,1,0,0,0.0,1.0,-1,1
22,3,Sat,2016-08-27,Watford,1–3,Arsenal,"20,545",Vicarage Road Stadium,Kevin Friend,https://fbref.com/en/matches/b123da8c/Watford-Arsenal-August-27-2016-Premier-League,1,3,22,1,1,0,0,0.0,1.0,-2,2
23,3,Sat,2016-08-27,Southampton,1–1,Sunderland,"30,152",St. Mary's Stadium,Lee Mason,https://fbref.com/en/matches/928fc62b/Southampton-Sunderland-August-27-2016-Premier-League,1,1,23,1,1,0,0,0.5,0.5,0,0
24,3,Sat,2016-08-27,Crystal Palace,1–1,Bournemouth,"23,503",Selhurst Park,Mike Dean,https://fbref.com/en/matches/4b134305/Crystal-Palace-Bournemouth-August-27-2016-Premier-League,1,1,24,1,1,0,0,0.5,0.5,0,0
25,3,Sat,2016-08-27,Chelsea,3–0,Burnley,"41,607",Stamford Bridge,Mark Clattenburg,https://fbref.com/en/matches/6069ad6a/Chelsea-Burnley-August-27-2016-Premier-League,3,0,25,1,1,0,0,1.0,0.0,3,-3
26,3,Sat,2016-08-27,Tottenham,1–1,Liverpool,"31,211",White Hart Lane ,Robert Madley,https://fbref.com/en/matches/ec67d2ad/Tottenham-Hotspur-Liverpool-August-27-2016-Premier-League,1,1,26,1,1,0,0,0.5,0.5,0,0
27,3,Sat,2016-08-27,Leicester City,2–1,Swansea City,"31,727",King Power Stadium,Roger East,https://fbref.com/en/matches/f6b78ab8/Leicester-City-Swansea-City-August-27-2016-Premier-League,2,1,27,1,1,0,0,1.0,0.0,1,-1
28,3,Sun,2016-08-28,West Brom,0–0,Middlesbrough,"23,690",The Hawthorns,Anthony Taylor,https://fbref.com/en/matches/77cd4fac/West-Bromwich-Albion-Middlesbrough-August-28-2016-Premier-League,0,0,28,1,1,0,0,0.5,0.5,0,0
29,3,Sun,2016-08-28,Manchester City,3–1,West Ham,"54,008",Etihad Stadium,Andre Marriner,https://fbref.com/en/matches/9482a2ef/Manchester-City-West-Ham-United-August-28-2016-Premier-League,3,1,29,1,1,0,0,1.0,0.0,2,-2
30,4,Sat,2016-09-10,Liverpool,4–1,Leicester City,"51,232",Anfield,Craig Pawson,https://fbref.com/en/matches/2fa09296/Liverpool-Leicester-City-September-10-2016-Premier-League,4,1,30,1,1,0,0,1.0,0.0,3,-3
31,4,Sat,2016-09-10,West Ham,2–4,Watford,"56,974",London Stadium,Martin Atkinson,https://fbref.com/en/matches/9fa09995/West-Ham-United-Watford-September-10-2016-Premier-League,2,4,31,1,1,0,0,0.0,1.0,-2,2
32,4,Sat,2016-09-10,Burnley,1–1,Hull City,"18,803",Turf Moor,Paul Tierney,https://fbref.com/en/matches/d4897924/Burnley-Hull-City-September-10-2016-Premier-League,1,1,32,1,1,0,0,0.5,0.5,0,0
33,4,Sat,2016-09-10,Stoke City,0–4,Tottenham,"27,385",Bet365 Stadium,Anthony Taylor,https://fbref.com/en/matches/d27f6889/Stoke-City-Tottenham-Hotspur-September-10-2016-Premier-League,0,4,33,1,1,0,0,0.0,1.0,-4,4
34,4,Sat,2016-09-10,Arsenal,2–1,Southampton,"59,962",Emirates Stadium,Robert Madley,https://fbref.com/en/matches/a8053d4d/Arsenal-Southampton-September-10-2016-Premier-League,2,1,34,1,1,0,0,1.0,0.0,1,-1
35,4,Sat,2016-09-10,Bournemouth,1–0,West Brom,"11,184",Vitality Stadium,Kevin Friend,https://fbref.com/en/matches/f6969dc1/Bournemouth-West-Bromwich-Albion-September-10-2016-Premier-League,1,0,35,1,1,0,0,1.0,0.0,1,-1
36,4,Sat,2016-09-10,Manchester Utd,1–2,Manchester City,"75,272",Old Trafford,Mark Clattenburg,https://fbref.com/en/matches/a5978934/Manchester-Derby-Manchester-United-Manchester-City-September-10-2016-Premier-League,1,2,36,1,1,0,0,0.0,1.0,-1,1
37,4,Sat,2016-09-10,Middlesbrough,1–2,Crystal Palace,"30,551",Riverside Stadium,Niel Swarbrick,https://fbref.com/en/matches/460cc0d3/Middlesbrough-Crystal-Palace-September-10-2016-Premier-League,1,2,37,1,1,0,0,0.0,1.0,-1,1
38,4,Sun,2016-09-11,Swansea City,2–2,Chelsea,"20,865",Liberty Stadium,Andre Marriner,https://fbref.com/en/matches/45194140/Swansea-City-Chelsea-September-11-2016-Premier-League,2,2,38,1,1,0,0,0.5,0.5,0,0
39,4,Mon,2016-09-12,Sunderland,0–3,Everton,"42,406",Stadium of Light,Mike Jones,https://fbref.com/en/matches/ee13fb62/Sunderland-Everton-September-12-2016-Premier-League,0,3,39,1,1,0,0,0.0,1.0,-3,3
40,5,Fri,2016-09-16,Chelsea,1–2,Liverpool,"41,514",Stamford Bridge,Martin Atkinson,https://fbref.com/en/matches/a44af6cd/Chelsea-Liverpool-September-16-2016-Premier-League,1,2,40,1,1,0,0,0.0,1.0,-1,1
41,5,Sat,2016-09-17,Leicester City,3–0,Burnley,"31,916",King Power Stadium,Anthony Taylor,https://fbref.com/en/matches/9b325ce3/Leicester-City-Burnley-September-17-2016-Premier-League,3,0,41,1,1,0,0,1.0,0.0,3,-3
42,5,Sat,2016-09-17,Manchester City,4–0,Bournemouth,"54,335",Etihad Stadium,Jonathan Moss,https://fbref.com/en/matches/d44a966c/Manchester-City-Bournemouth-September-17-2016-Premier-League,4,0,42,1,1,0,0,1.0,0.0,4,-4
43,5,Sat,2016-09-17,West Brom,4–2,West Ham,"22,209",The Hawthorns,Mark Clattenburg,https://fbref.com/en/matches/3f0bdaca/West-Bromwich-Albion-West-Ham-United-September-17-2016-Premier-League,4,2,43,1,1,0,0,1.0,0.0,2,-2
44,5,Sat,2016-09-17,Hull City,1–4,Arsenal,"22,536",Kingston Communications Stadium,Roger East,https://fbref.com/en/matches/f2805e6a/Hull-City-Arsenal-September-17-2016-Premier-League,1,4,44,1,1,0,0,0.0,1.0,-3,3
45,5,Sat,2016-09-17,Everton,3–1,Middlesbrough,"39,074",Goodison Park,Lee Mason,https://fbref.com/en/matches/5a03c66a/Everton-Middlesbrough-September-17-2016-Premier-League,3,1,45,1,1,0,0,1.0,0.0,2,-2
46,5,Sun,2016-09-18,Tottenham,1–0,Sunderland,"31,251",White Hart Lane ,Mike Dean,https://fbref.com/en/matches/53afbf61/Tottenham-Hotspur-Sunderland-September-18-2016-Premier-League,1,0,46,1,1,0,0,1.0,0.0,1,-1
47,5,Sun,2016-09-18,Southampton,1–0,Swansea City,"29,087",St. Mary's Stadium,Mike Jones,https://fbref.com/en/matches/22f8d532/Southampton-Swansea-City-September-18-2016-Premier-League,1,0,47,1,1,0,0,1.0,0.0,1,-1
48,5,Sun,2016-09-18,Crystal Palace,4–1,Stoke City,"23,781",Selhurst Park,Craig Pawson,https://fbref.com/en/matches/41d0fbe4/Crystal-Palace-Stoke-City-September-18-2016-Premier-League,4,1,48,1,1,0,0,1.0,0.0,3,-3
49,5,Sun,2016-09-18,Watford,3–1,Manchester Utd,"21,118",Vicarage Road Stadium,Michael Oliver,https://fbref.com/en/matches/a4e34811/Watford-Manchester-United-September-18-2016-Premier-League,3,1,49,1,1,0,0,1.0,0.0,2,-2
50,6,Sat,2016-09-24,Manchester Utd,4–1,Leicester City,"75,256",Old Trafford,Mike Dean,https://fbref.com/en/matches/dee23b07/Manchester-United-Leicester-City-September-24-2016-Premier-League,4,1,50,1,1,0,0,1.0,0.0,3,-3
51,6,Sat,2016-09-24,Middlesbrough,1–2,Tottenham,"32,703",Riverside Stadium,Graham Scott,https://fbref.com/en/matches/4f2d1718/Middlesbrough-Tottenham-Hotspur-September-24-2016-Premier-League,1,2,51,1,1,0,0,0.0,1.0,-1,1
52,6,Sat,2016-09-24,Stoke City,1–1,West Brom,"27,645",Bet365 Stadium,Martin Atkinson,https://fbref.com/en/matches/aaad3544/Stoke-City-West-Bromwich-Albion-September-24-2016-Premier-League,1,1,52,1,1,0,0,0.5,0.5,0,0
53,6,Sat,2016-09-24,Sunderland,2–3,Crystal Palace,"38,941",Stadium of Light,Anthony Taylor,https://fbref.com/en/matches/a4b57066/Sunderland-Crystal-Palace-September-24-2016-Premier-League,2,3,53,1,1,0,0,0.0,1.0,-1,1
54,6,Sat,2016-09-24,Liverpool,5–1,Hull City,"53,109",Anfield,Andre Marriner,https://fbref.com/en/matches/0f9dbd65/Liverpool-Hull-City-September-24-2016-Premier-League,5,1,54,1,1,0,0,1.0,0.0,4,-4
55,6,Sat,2016-09-24,Bournemouth,1–0,Everton,"11,291",Vitality Stadium,Robert Madley,https://fbref.com/en/matches/f3490f43/Bournemouth-Everton-September-24-2016-Premier-League,1,0,55,1,1,0,0,1.0,0.0,1,-1
56,6,Sat,2016-09-24,Swansea City,1–3,Manchester City,"20,786",Liberty Stadium,Niel Swarbrick,https://fbref.com/en/matches/71c49db4/Swansea-City-Manchester-City-September-24-2016-Premier-League,1,3,56,1,1,0,0,0.0,1.0,-2,2
57,6,Sat,2016-09-24,Arsenal,3–0,Chelsea,"60,028",Emirates Stadium,Michael Oliver,https://fbref.com/en/matches/61b1eca2/North-West-London-Derby-Arsenal-Chelsea-September-24-2016-Premier-League,3,0,57,1,1,0,0,1.0,0.0,3,-3
58,6,Sun,2016-09-25,West Ham,0–3,Southampton,"56,864",London Stadium,Jonathan Moss,https://fbref.com/en/matches/2055592c/West-Ham-United-Southampton-September-25-2016-Premier-League,0,3,58,1,1,0,0,0.0,1.0,-3,3
59,6,Mon,2016-09-26,Burnley,2–0,Watford,"18,519",Turf Moor,Mike Jones,https://fbref.com/en/matches/efaafb09/Burnley-Watford-September-26-2016-Premier-League,2,0,59,1,1,0,0,1.0,0.0,2,-2
60,7,Fri,2016-09-30,Everton,1–1,Crystal Palace,"38,758",Goodison Park,Jonathan Moss,https://fbref.com/en/matches/54633ab1/Everton-Crystal-Palace-September-30-2016-Premier-League,1,1,60,1,1,0,0,0.5,0.5,0,0
61,7,Sat,2016-10-01,Watford,2–2,Bournemouth,"20,575",Vicarage Road Stadium,Mike Dean,https://fbref.com/en/matches/abb3f25e/Watford-Bournemouth-October-1-2016-Premier-League,2,2,61,1,1,0,0,0.5,0.5,0,0
62,7,Sat,2016-10-01,Swansea City,1–2,Liverpool,"20,862",Liberty Stadium,Michael Oliver,https://fbref.com/en/matches/3d216fb0/Swansea-City-Liverpool-October-1-2016-Premier-League,1,2,62,1,1,0,0,0.0,1.0,-1,1
63,7,Sat,2016-10-01,Hull City,0–2,Chelsea,"21,257",Kingston Communications Stadium,Anthony Taylor,https://fbref.com/en/matches/7fd22ed1/Hull-City-Chelsea-October-1-2016-Premier-League,0,2,63,1,1,0,0,0.0,1.0,-2,2
64,7,Sat,2016-10-01,West Ham,1–1,Middlesbrough,"56,945",London Stadium,Niel Swarbrick,https://fbref.com/en/matches/11d1c872/West-Ham-United-Middlesbrough-October-1-2016-Premier-League,1,1,64,1,1,0,0,0.5,0.5,0,0
65,7,Sat,2016-10-01,Sunderland,1–1,West Brom,"40,043",Stadium of Light,Stuart Attwell,https://fbref.com/en/matches/43999aa3/Sunderland-West-Bromwich-Albion-October-1-2016-Premier-League,1,1,65,1,1,0,0,0.5,0.5,0,0
66,7,Sun,2016-10-02,Manchester Utd,1–1,Stoke City,"75,251",Old Trafford,Robert Madley,https://fbref.com/en/matches/138db2f9/Manchester-United-Stoke-City-October-2-2016-Premier-League,1,1,66,1,1,0,0,0.5,0.5,0,0
67,7,Sun,2016-10-02,Leicester City,0–0,Southampton,"31,563",King Power Stadium,Martin Atkinson,https://fbref.com/en/matches/6f257ae6/Leicester-City-Southampton-October-2-2016-Premier-League,0,0,67,1,1,0,0,0.5,0.5,0,0
68,7,Sun,2016-10-02,Tottenham,2–0,Manchester City,"31,793",White Hart Lane ,Andre Marriner,https://fbref.com/en/matches/5ab0e5e9/Tottenham-Hotspur-Manchester-City-October-2-2016-Premier-League,2,0,68,1,1,0,0,1.0,0.0,2,-2
69,7,Sun,2016-10-02,Burnley,0–1,Arsenal,"20,982",Turf Moor,Craig Pawson,https://fbref.com/en/matches/28458ed0/Burnley-Arsenal-October-2-2016-Premier-League,0,1,69,1,1,0,0,0.0,1.0,-1,1
70,8,Sat,2016-10-15,Crystal Palace,0–1,West Ham,"25,643",Selhurst Park,Martin Atkinson,https://fbref.com/en/matches/608d7dd6/Crystal-Palace-West-Ham-United-October-15-2016-Premier-League,0,1,70,1,1,0,0,0.0,1.0,-1,1
71,8,Sat,2016-10-15,Stoke City,2–0,Sunderland,"27,701",Bet365 Stadium,Mike Jones,https://fbref.com/en/matches/10597ee6/Stoke-City-Sunderland-October-15-2016-Premier-League,2,0,71,1,1,0,0,1.0,0.0,2,-2
72,8,Sat,2016-10-15,West Brom,1–1,Tottenham,"24,263",The Hawthorns,Kevin Friend,https://fbref.com/en/matches/54c86a39/West-Bromwich-Albion-Tottenham-Hotspur-October-15-2016-Premier-League,1,1,72,1,1,0,0,0.5,0.5,0,0
73,8,Sat,2016-10-15,Arsenal,3–2,Swansea City,"60,007",Emirates Stadium,Jonathan Moss,https://fbref.com/en/matches/90730896/Arsenal-Swansea-City-October-15-2016-Premier-League,3,2,73,1,1,0,0,1.0,0.0,1,-1
74,8,Sat,2016-10-15,Bournemouth,6–1,Hull City,"11,029",Vitality Stadium,Lee Mason,https://fbref.com/en/matches/51439d43/Bournemouth-Hull-City-October-15-2016-Premier-League,6,1,74,1,1,0,0,1.0,0.0,5,-5
75,8,Sat,2016-10-15,Chelsea,3–0,Leicester City,"41,547",Stamford Bridge,Andre Marriner,https://fbref.com/en/matches/e86f5c45/Chelsea-Leicester-City-October-15-2016-Premier-League,3,0,75,1,1,0,0,1.0,0.0,3,-3
